date,rank,topic
2018-06-19,3,#NationalMartiniDay
2018-06-20,1,#WednesdayWisdom
2018-06-20,2,#WorldRefugeeDay
2018-06-20,3,Peter Fonda
2018-06-21,1,#NationalSelfieDay
2018-06-21,2,#ThursdayThoughts
2018-06-21,3,#SummerSolstice
2018-06-22,1,#TakeYourDogToWorkDay
2018-06-22,2,Tom Arnold
2018-06-22,3,#MyLeastFavoritePhraseIs
2018-06-23,1,Vinnie Paul
2018-06-23,2,#SaturdayMorning
2018-06-23,3,#PermitPatty
2018-06-24,1,#SundayMorning
2018-06-24,2,#NYCPride
2018-06-24,3,#LesserKnownBooksForDummies
2018-06-25,1,#MondayMotivation
2018-06-25,2,White Extinction Anxiety
2018-06-25,3,#civility
2018-06-26,1,#TuesdayThoughts
2018-06-26,2,We Have A Crisis Of Democracy
2018-06-26,3,#ReasonsImNotRich
2018-06-27,1,#NationalSunglassesDay
2018-06-27,2,#WednesdayWisdom
2018-06-27,3,Justice Kennedy
2018-06-28,1,#ThursdayThoughts
2018-06-28,2,#DealbreakersIn5Words
2018-06-28,3,#LastPageOfMyAutobiography
2018-06-29,1,#ExcuseForBeingLateIn4Words
2018-06-29,2,#AmericaIn3Words
2018-06-29,3,#FridayFeeling
2018-06-30,1,#PostASongLyricYouLove
2018-06-30,2,#ProblemsIDidntHave20YearsAgo
2018-06-30,3,#SaturdayMorning
2018-07-01,1,#CanadaDay
2018-07-01,2,#SundayMorning
2018-07-01,3,Tariq
2018-07-02,1,#MondayMotivation
2018-07-02,2,#BRAMEX
2018-07-02,3,#Wimbledon
2018-07-03,1,#secondcivilwarletters
2018-07-03,2,#TuesdayThoughts
2018-07-03,3,#4thofJuly2018
2018-07-04,1,Happy 4th Of July
2018-07-04,2,#SecondCivilWar
2018-07-04,3,Statue Of Liberty
2018-07-05,1,#ThursdayThoughts
2018-07-05,2,Happy 5th Of July
2018-07-05,3,#RockBandLiterature
2018-07-06,1,#SignsYouAreAMillennial
2018-07-06,2,#NationalFriedChickenDay
2018-07-06,3,SEAL
2018-07-07,1,#SaturdayMorning
2018-07-07,2,#WorldChocolateDay
2018-07-07,3,#HolidayFire
2018-07-08,1,#ThaiCaveRescue
2018-07-08,2,Steve Bannon
2018-07-08,3,#SundayMorning
2018-07-09,1,#MondayMotivation
2018-07-09,2,#ScotusPick
2018-07-09,3,#NationalSugarCookieDay
2018-07-10,1,#TuesdayThoughts
2018-07-10,2,#CowAppreciationDay
2018-07-10,3,#KavanaughSCOTUS
2018-07-11,1,#WednesdayWisdom
2018-07-11,2,#AllAmericanPetPhotoDay
2018-07-11,3,#ThingsIDontEmbrace
2018-07-12,1,Stormy Daniels
2018-07-12,2,#Adulthoodin4Words
2018-07-12,3,#ThursdayThoughts
2018-07-13,1,Honey Smacks
2018-07-13,2,#FridayThe13th
2018-07-13,3,#NationalFrenchFryDay
2018-07-14,1,#SaturdayMorning
2018-07-14,2,#BastilleDay
2018-07-14,3,#BELENG
2018-07-15,1,#SundayMorning
2018-07-15,2,#NationalIceCreamDay
2018-07-15,3,#WorldCupFinal
2018-07-16,1,#TreasonSummit
2018-07-16,2,#MondayMotivation
2018-07-16,3,#PrimeDay
2018-07-17,1,#WorldEmojiDay
2018-07-17,2,#NationalTattooDay
2018-07-17,3,#TuesdayThoughts
2018-07-18,1,#WednesdayWisdom
2018-07-18,2,#NationalHotDogDay
2018-07-18,3,Montenegro
2018-07-19,1,#ThursdayThoughts
2018-07-19,2,#TrumpKnew
2018-07-19,3,#WhatIThoughtWhenIWas18
2018-07-20,1,James Gunn
2018-07-20,2,#FridayFeeling
2018-07-20,3,Branson
2018-07-21,1,#SaturdayMorning
2018-07-21,2,Matt Carpenter
2018-07-21,3,Jeurys Familia
2018-07-22,1,Carter Page
2018-07-22,2,#ABadDecisionIn4Words
2018-07-22,3,#FEFE
2018-07-23,1,#MondayMotivation
2018-07-23,2,R. Kelly
2018-07-23,3,#NiaWilson
2018-07-24,1,#TuesdayThoughts
2018-07-24,2,Planet Fitness
2018-07-24,3,Goldfish
2018-07-25,1,#WednesdayWisdom
2018-07-25,2,#ConvinceSomeoneToVoteIn4Words
2018-07-25,3,Jerry Jones
2018-07-26,1,#NationalInternDay
2018-07-26,2,#ThursdayThoughts
2018-07-26,3,#AsAKidBeingRichMeant
2018-07-27,1,#FridayFeeling
2018-07-27,2,Nick Jonas
2018-07-27,3,Get A $200 Nike Card
2018-07-28,1,Joe Ellis
2018-07-28,2,#NationalNewJerseyDay
2018-07-28,3,#BetterTogetherCA
2018-07-29,1,Sean Newcomb
2018-07-29,2,Brian Christopher
2018-07-29,3,Bottas
2018-07-30,1,#MondayMotivation
2018-07-30,2,#InternationalFriendshipDay
2018-07-30,3,#NationalCheesecakeDay
2018-07-31,1,#TuesdayThoughts
2018-07-31,2,#HappyBirthdayHarryPotter
2018-07-31,3,#NationalAvocadoDay
2018-08-01,1,#WhyIJoinedTwitter
2018-08-01,2,#WednesdayWisdom
2018-08-01,3,Urban Meyer
2018-08-02,1,Blake Griffin
2018-08-02,2,#TrumpGroceryStores
2018-08-02,3,#IPADay
2018-08-03,1,#NationalWatermelonDay
2018-08-03,2,#HarryPotterABand
2018-08-03,3,#ASTROWORLD
2018-08-04,1,Don Lemon
2018-08-04,2,#BlockedIn5WordsOrLess
2018-08-04,3,#ObamaDay
2018-08-05,1,#NationalSistersDay
2018-08-05,2,#SundayMorning
2018-08-05,3,Ray Lewis
2018-08-06,1,Charlotte Rae
2018-08-06,2,#MyDailyBattleIn5Words
2018-08-06,3,Hiroshima
2018-08-07,1,#TuesdayThoughts
2018-08-07,2,#NationalLighthouseDay
2018-08-07,3,#PurpleHeartDay
2018-08-08,1,#InternationalCatDay
2018-08-08,2,#WednesdayWisdom
2018-08-08,3,Rashida Tlaib
2018-08-09,1,#ThursdayThoughts
2018-08-09,2,#BookLoversDay
2018-08-09,3,Laura Ingraham
2018-08-10,1,James Bond
2018-08-10,2,#NationalLazyDay
2018-08-10,3,#WhatIStandUpForIn4Words
2018-08-11,1,#LifeAdviceIn5Words
2018-08-11,2,#SaturdayMorning
2018-08-11,3,#SeaTac
2018-08-12,1,#UniteTheRight2
2018-08-12,2,Chad Kelly
2018-08-12,3,#PowerTV
2018-08-13,1,#MondayMotivation
2018-08-13,2,#LeftHandersDay
2018-08-13,3,Aretha Franklin
2018-08-14,1,#TuesdayThoughts
2018-08-14,2,#BachelorInParadise
2018-08-14,3,Genoa
2018-08-15,1,#WednesdayWisdom
2018-08-15,2,#NationalRelaxationDay
2018-08-15,3,#CityHallSelfie
2018-08-16,1,#FreePress
2018-08-16,2,#ThursdayThoughts
2018-08-16,3,#NationalTellAJokeDay
2018-08-17,1,#ParentingIn5WordsOrLess
2018-08-17,2,#BlackCatAppreciationDay
2018-08-17,3,#NationalNonprofitDay
2018-08-18,1,Kofi Annan
2018-08-18,2,#SaturdayMorning
2018-08-18,3,#stevebannonamovie
2018-08-19,1,#WorldPhotographyDay
2018-08-19,2,#StrangeWaysToAnswerThePhone
2018-08-19,3,#SundayMorning
2018-08-20,1,#MondayMotivation
2018-08-20,2,#NationalRadioDay
2018-08-20,3,#VisibleWomen
2018-08-21,1,#TuesdayThoughts
2018-08-21,2,Silent Sam
2018-08-21,3,Eid Mubarak
2018-08-22,1,#WednesdayWisdom
2018-08-22,2,#IHaveAHardTimeAccepting
2018-08-22,3,Category 5
2018-08-23,1,#ThursdayThoughts
2018-08-23,2,#GrowingUpIWanted
2018-08-23,3,#MathICanUnderstand
2018-08-24,1,#NationalWaffleDay
2018-08-24,2,#BeHonestIn4Words
2018-08-24,3,#MakeAFilmFeelPositive
2018-08-25,1,#FixAProblemIn4Words
2018-08-25,2,#SaturdayMorning
2018-08-25,3,Ex-trump World Tower
2018-08-26,1,#NationalDogDay
2018-08-26,2,#PowerTV
2018-08-26,3,#WomensEqualityDay
2018-08-27,1,#HowYouCouldHelpIn5Words
2018-08-27,2,#MondayMotivation
2018-08-27,3,NAFTA
2018-08-28,1,Louis Ck
2018-08-28,2,#TuesdayThoughts
2018-08-28,3,#NationalBowtieDay
2018-08-29,1,#WednesdayWisdom
2018-08-29,2,#ThingsNeverSaidOnRealityShows
2018-08-29,3,Don Mcgahn
2018-08-30,1,#ThursdayThoughts
2018-08-30,2,#TheWorldWouldBeBetterIf
2018-08-30,3,#MeetTheDev
2018-08-31,1,Eminem
2018-08-31,2,Tay Keith
2018-08-31,3,#8LettersOutNow
2018-09-01,1,#BrieflyDescribeTwitter
2018-09-01,2,David Freese
2018-09-01,3,#SaturdayMorning
2018-09-02,1,#WhatOldSchoolMeansToMe
2018-09-02,2,Feels Like Summer
2018-09-02,3,#LGBTQtwitter
2018-09-03,1,#MondayMotivation
2018-09-03,2,Steve Bannon
2018-09-03,3,Reuters
2018-09-04,1,#BeyDay
2018-09-04,2,#TuesdayThoughts
2018-09-04,3,#NikeBoycott
2018-09-05,1,#WednesdayWisdom
2018-09-05,2,#NationalCheesePizzaDay
2018-09-05,3,Theranos
2018-09-06,1,#ReadABookDay
2018-09-06,2,#ThursdayThoughts
2018-09-06,3,#PitMad
2018-09-07,1,#FridayFeeling
2018-09-07,2,#NationalBeerLoversDay
2018-09-07,3,Elon Musk
2018-09-08,1,George Zimmerman
2018-09-08,2,Bill Daily
2018-09-08,3,#SaturdayMorning
2018-09-09,1,#PowerFinale
2018-09-09,2,#SundayMorning
2018-09-09,3,Sally Jenkins
2018-09-10,1,#WorldSuicidePreventionDay
2018-09-10,2,#MondayMotivation
2018-09-10,3,Max Pacioretty
2018-09-11,1,#NeverForget
2018-09-11,2,#HurricaneFlorerence
2018-09-11,3,Norm Macdonald
2018-09-12,1,#WednesdayWisdom
2018-09-12,2,#AppleEvent
2018-09-12,3,#NationalVideoGamesDay
2018-09-13,1,#ThursdayThoughts
2018-09-13,2,Category 2
2018-09-13,3,#ThingsDuctTapeCantFix
2018-09-14,1,#InThe80sWe
2018-09-14,2,#FridayFeeling
2018-09-14,3,#FlashbackFriday
2018-09-15,1,#BatmanDay
2018-09-15,2,#PutFoodInAFilm
2018-09-15,3,#SaturdayMorning
2018-09-16,1,#SundayMorning
2018-09-16,2,Canelo
2018-09-16,3,Christine Blasey Ford
2018-09-17,1,#MondayMotivation
2018-09-17,2,#ConstitutionDay
2018-09-17,3,Tom Arnold
2018-09-18,1,#NationalCheeseburgerDay
2018-09-18,2,#TuesdayThoughts
2018-09-18,3,Yom Kippur
2018-09-19,1,#WednesdayWisdom
2018-09-19,2,#GreatestThingsAboutThe90s
2018-09-19,3,Playstation Classic
2018-09-20,1,#NationalPepperoniPizzaDay
2018-09-20,2,Stephen Jackson
2018-09-20,3,Carter V
2018-09-21,1,#IRIDESCENCE
2018-09-21,2,Kanye
2018-09-21,3,Carter V
2018-09-22,1,#iHeartDayStage
2018-09-22,2,#FirstDayofFall
2018-09-22,3,#SaturdayMorning
2018-09-23,1,#BiVisibilityDay
2018-09-23,2,#SundayMorning
2018-09-23,3,Stanford
2018-09-24,1,#MondayMotivation
2018-09-24,2,#BeAVoter
2018-09-24,3,#BelieveSurvivors
2018-09-25,1,#TuesdayThoughts
2018-09-25,2,#NationalVoterRegistrationDay
2018-09-25,3,Bill Cosby
2018-09-26,1,#WednesdayWisdom
2018-09-26,2,#NationalPancakeDay
2018-09-26,3,Jacquees
2018-09-27,1,#ThursdayThoughts
2018-09-27,2,#DarkPhoenix
2018-09-27,3,#AHSApocalypse
2018-09-28,1,#FridayFeeling
2018-09-28,2,Wayde Sims
2018-09-28,3,#NationalDrinkBeerDay
2018-09-29,1,Lindsay Lohan
2018-09-29,2,#GlobalCitizen
2018-09-29,3,#NationalCoffeeDay
2018-09-30,1,#InternationalPodcastDay
2018-09-30,2,#SundayMorning
2018-09-30,3,Penn State
2018-10-01,1,#MondayMotivation
2018-10-01,2,#October1st
2018-10-01,3,NAFTA
2018-10-02,1,#TuesdayThoughts
2018-10-02,2,#NameYourCarDay
2018-10-02,3,#MyFuneralWillHave
2018-10-03,1,#NationalBoyfriendDay
2018-10-03,2,#MeanGirlsDay
2018-10-03,3,#WednesdayWisdom
2018-10-04,1,#NationalTacoDay
2018-10-04,2,#ThursdayThoughts
2018-10-04,3,#WorldAnimalDay
2018-10-05,1,#FridayFeeling
2018-10-05,2,#WorldTeachersDay
2018-10-05,3,#WorldSmileDay
2018-10-06,1,Banksy
2018-10-06,2,#SaturdayMorning
2018-10-06,3,#WWESSD
2018-10-07,1,#SundayMorning
2018-10-07,2,#ChicagoMarathon
2018-10-07,3,#DoctorWho
2018-10-08,1,#MondayMotivation
2018-10-08,2,Taylor Swift
2018-10-08,3,#HurricaneMichael
2018-10-09,1,#TuesdayThoughts
2018-10-09,2,#madebygoogle
2018-10-09,3,Nikki Haley
2018-10-10,1,#WorldMentalHealthDay
2018-10-10,2,#WednesdayWisdom
2018-10-10,3,Category 4
2018-10-11,1,#DayOfTheGirl
2018-10-11,2,#NationalComingOutDay
2018-10-11,3,#ThursdayThoughts
2018-10-12,1,#NationalFarmersDay
2018-10-12,2,Roberto Clemente
2018-10-12,3,#FridayFeeling
2018-10-13,1,#SaturdayMorning
2018-10-13,2,Robert E. Lee
2018-10-13,3,#WorstNakedActivity
2018-10-14,1,#NationalDessertDay
2018-10-14,2,#SundayMorning
2018-10-14,3,#TwitterMakesMe
2018-10-15,1,#RoyalBaby
2018-10-15,2,Chapter 11
2018-10-15,3,#MondayMotivation
2018-10-16,1,#NationalBossDay
2018-10-16,2,#WorldFoodDay
2018-10-16,3,#TuesdayThoughts
2018-10-17,1,#WednesdayWisdom
2018-10-17,2,#NationalPastaDay
2018-10-17,3,Cassie
2018-10-18,1,#ThursdayThoughts
2018-10-18,2,#SpiritDay
2018-10-18,3,#ExplainHowYouGotHere
2018-10-19,1,#WhyIWrite
2018-10-19,2,#FridayFeeling
2018-10-19,3,Summer Walker
2018-10-20,1,#HowISurviveIn4Words
2018-10-20,2,#SaturdayMorning
2018-10-20,3,Luke Cage
2018-10-21,1,#SundayMorning
2018-10-21,2,Brother Nature
2018-10-21,3,Chris Paul
2018-10-22,1,#NationalNutDay
2018-10-22,2,Rae Carruth
2018-10-22,3,Middle Easterners
2018-10-23,1,#TuesdayThoughts
2018-10-23,2,George Soros
2018-10-23,3,#EverybodyShouldGet
2018-10-24,1,#WednesdayWisdom
2018-10-24,2,#MAGABomber
2018-10-24,3,Tony Hoagland
2018-10-25,1,#TheresNoBetterTherapyThan
2018-10-25,2,#ThursdayThoughts
2018-10-25,3,Tribeca
2018-10-26,1,#FridayFeeling
2018-10-26,2,#NationalPumpkinDay
2018-10-26,3,#TitleOfMyHorrorMovie
2018-10-27,1,#BlackCatDay
2018-10-27,2,#SaturdayMorning
2018-10-27,3,Pittsburgh
2018-10-28,1,#SundayMorning
2018-10-28,2,Steve Pearce
2018-10-28,3,Ty Lue
2018-10-29,1,#NationalCatDay
2018-10-29,2,#MondayMotivation
2018-10-29,3,Nicki
2018-10-30,1,Jacob Wohl
2018-10-30,2,#NationalCandyCornDay
2018-10-30,3,Group Facetime
2018-10-31,1,Happy Halloween
2018-10-31,2,#WednesdayWisdom
2018-10-31,3,#RedSoxParade
2018-11-01,1,#NationalAuthorsDay
2018-11-01,2,#ThursdayThoughts
2018-11-01,3,#NaNoWriMo18
2018-11-02,1,Takeoff
2018-11-02,2,#FridayFeeling
2018-11-02,3,#LoveYourLawyerDay
2018-11-03,1,#SaturdayMorning
2018-11-03,2,#NationalSandwichDay
2018-11-03,3,Roy Hargrove
2018-11-04,1,#DaylightSavings
2018-11-04,2,Angela Simmons
2018-11-04,3,#NYCMarathon
2018-11-05,1,#MondayMotivation
2018-11-05,2,#NationalDoughnutDay
2018-11-05,3,#VoteTuesday
2018-11-06,1,Duncan Hines
2018-11-06,2,#ElectionDay
2018-11-06,3,#TuesdayThoughts
2018-11-07,1,#WednesdayWisdom
2018-11-07,2,Scott Walker
2018-11-07,3,Dennis Hof
2018-11-08,1,Thousand Oaks
2018-11-08,2,#CampFire
2018-11-08,3,#ThursdayThoughts
2018-11-09,1,#WoolseyFire
2018-11-09,2,#FridayFeeling
2018-11-09,3,Keystone Xl
2018-11-10,1,#CheerMeUpIn5WordsOrLess
2018-11-10,2,#MarineCorpsBirthday
2018-11-10,3,#SaturdayMorning
2018-11-11,1,#VeteransDay
2018-11-11,2,Melo
2018-11-11,3,Clay Helton
2018-11-12,1,Richard Ojeda
2018-11-12,2,#VeteransDay18
2018-11-12,3,Eagles
2018-11-13,1,Jill Scott
2018-11-13,2,#WorldKindnessDay
2018-11-13,3,#TuesdayThoughts
2018-11-14,1,#WednesdayWisdom
2018-11-14,2,#NationalPickleDay
2018-11-14,3,#WorldDiabetesDay
2018-11-15,1,#ThursdayThoughts
2018-11-15,2,#AmericaRecyclesDay
2018-11-15,3,#FirstSnow
2018-11-16,1,#FridayFeeling
2018-11-16,2,#NationalFastFoodDay
2018-11-16,3,Julian Assange
2018-11-17,1,Bill Maher
2018-11-17,2,#SaturdayMorning
2018-11-17,3,#RemoveALetterSpoilABook
2018-11-18,1,#SumUp2018In4Words
2018-11-18,2,Kemba Walker
2018-11-18,3,#SundayMorning
2018-11-19,1,#MondayMotivation
2018-11-19,2,#InternationalMensDay
2018-11-19,3,#ThankYouPatrons
2018-11-20,1,#TransDayOfRemembrance
2018-11-20,2,#WorldChildrensDay
2018-11-20,3,Romaine
2018-11-21,1,#WednesdayWisdom
2018-11-21,2,#ThanksgivingEve
2018-11-21,3,Ocarina Of Time
2018-11-22,1,Happy Thanksgiving
2018-11-22,2,Diallo
2018-11-22,3,#LARain
2018-11-23,1,#TheMatch
2018-11-23,2,#BlackFriday
2018-11-23,3,Gina Rodriguez
2018-11-24,1,#SmallBusinessSaturday
2018-11-24,2,#UFCBeijing
2018-11-24,3,Kyler Murray
2018-11-25,1,Reuben Foster
2018-11-25,2,#SundayMorning
2018-11-25,3,Dwight Howard
2018-11-26,1,Lena Dunham
2018-11-26,2,#NationalCakeDay
2018-11-26,3,Dicaprio 2
2018-11-27,1,#BeatlesSongsForMillennials
2018-11-27,2,Artemis Fowl
2018-11-27,3,Texas Southern
2018-11-28,1,#WednesdayWisdom
2018-11-28,2,Trey Songz
2018-11-28,3,#HallmarkMoviesIn5Words
2018-11-29,1,#ThursdayThoughts
2018-11-29,2,Abcde
2018-11-29,3,#LARain
2018-11-30,1,#FridayFeeling
2018-11-30,2,Meek
2018-11-30,3,Kareem Hunt
2018-12-01,1,George H.W. Bush
2018-12-01,2,#WorldAIDSDay
2018-12-01,3,#Big12Championship
2018-12-02,1,#HappyHanukkah
2018-12-02,2,Ken Berry
2018-12-02,3,#HowIThinkIWillDie
2018-12-03,1,#MondayMotivation
2018-12-03,2,Tumblr
2018-12-03,3,Scott Free
2018-12-04,1,#NationalCookieDay
2018-12-04,2,#TuesdayThoughts
2018-12-04,3,Flynn
2018-12-05,1,#WednesdayWisdom
2018-12-05,2,Offset
2018-12-05,3,Deval Patrick
2018-12-06,1,#2018Wrapped
2018-12-06,2,#ThursdayThoughts
2018-12-06,3,#TitleThisChapterOfYourLife
2018-12-07,1,#FridayFeeling
2018-12-07,2,#SeduceMeIn4Words
2018-12-07,3,Pearl Harbor
2018-12-08,1,#ArmyNavyGame
2018-12-08,2,#SeduceMenIn4Words
2018-12-08,3,Carlos Gallisá
2018-12-09,1,#Snowmageddon2018
2018-12-09,2,#SundayMorning
2018-12-09,3,#UFC231
2018-12-10,1,King Of R&B
2018-12-10,2,#HumanRightsDay
2018-12-10,3,#MondayMotivation
2018-12-11,1,#TuesdayThoughts
2018-12-11,2,Strasbourg
2018-12-11,3,Jimmy Dean
2018-12-12,1,#WednesdayWisdom
2018-12-12,2,#2018In5Words
2018-12-12,3,Bob Barker
2018-12-13,1,#ThursdayThoughts
2018-12-13,2,Joe Kelly
2018-12-13,3,Jeurys Familia
2018-12-14,1,#FridayFeeling
2018-12-14,2,Nancy Wilson
2018-12-14,3,#SandyHook
2018-12-15,1,#SaturdayMorning
2018-12-15,2,Pete Davidson
2018-12-15,3,Ariza
2018-12-16,1,Cardi
2018-12-16,2,#SundayMorning
2018-12-16,3,Stephen Miller
2018-12-17,1,#MondayMotivation
2018-12-17,2,Woody Allen
2018-12-17,3,#MyBankAccountIn4Words
2018-12-18,1,#TuesdayThoughts
2018-12-18,2,#SureSexIsGreatBut
2018-12-18,3,Cam Newton
2018-12-19,1,#WednesdayWisdom
2018-12-19,2,Netflix And Spotify
2018-12-19,3,#NationalSigningDay
2018-12-20,1,#GoFundTheWall
2018-12-20,2,#ThursdayThoughts
2018-12-20,3,Gatwick
2018-12-21,1,#TrumpResign
2018-12-21,2,21 Savage
2018-12-21,3,The Dream
2018-12-22,1,#ResignTrump
2018-12-22,2,Bird Box
2018-12-22,3,#The80sTaughtMe
2018-12-23,1,Indonesia
2018-12-23,2,Ravens
2018-12-23,3,#SundayMorning
2018-12-24,1,#MondayMotivation
2018-12-24,2,Merry Christmas Eve
2018-12-24,3,Kevin Spacey
2018-12-25,1,Happy Birthday Jesus
2018-12-25,2,Guatemalan
2018-12-25,3,#UsMovie
2018-12-26,1,#Kwanzaa
2018-12-26,2,#WednesdayWisdom
2018-12-26,3,#DayAfterChristmas
2018-12-27,1,#ThursdayThoughts
2018-12-27,2,Prague
2018-12-27,3,#GetADisneyMovieDrunk
2018-12-28,1,#Bandersnatch
2018-12-28,2,#FridayFeeling
2018-12-28,3,Chris Burrous
2018-12-29,1,Lou Williams
2018-12-29,2,#Bandersnach
2018-12-29,3,Matt Campbell
2018-12-30,1,#AlcoholIn3Words
2018-12-30,2,#SundayMorning
2018-12-30,3,John Kelly
2018-12-31,1,Happy New Year
2018-12-31,2,#MondayMotivation
2018-12-31,3,#RIZIN14
2019-01-01,1,Starting 2019
2019-01-01,2,#NewYearsDay
2019-01-01,3,Tiffany Haddish
2019-01-02,1,#WednesdayWisdom
2019-01-02,2,Mean Gene
2019-01-02,3,Mitt Romney
2019-01-03,1,#ThursdayThoughts
2019-01-03,2,Coachella
2019-01-03,3,Paul George
2019-01-04,1,#FridayFeeling
2019-01-04,2,#ImpeachTheMF
2019-01-04,3,#NationalTriviaDay
2019-01-05,1,#RuinABandNameWithOneLetter
2019-01-05,2,Happy Founders
2019-01-05,3,#SaturdayThoughts
2019-01-06,1,#SundayMorning
2019-01-06,2,#SundayThoughts
2019-01-06,3,#PHIvsCHI
2019-01-07,1,#MondayMotivation
2019-01-07,2,#NationalChampionship
2019-01-07,3,#mondaythoughts
2019-01-08,1,#BoycottTrumpPrimeTime
2019-01-08,2,#TuesdayThoughts
2019-01-08,3,#TuesdayMotivation
2019-01-09,1,#LawEnforcementAppreciationDay
2019-01-09,2,Happy Founders
2019-01-09,3,#TheLiesWeAllTellOurselves
2019-01-10,1,#ThursdayThoughts
2019-01-10,2,Do What U Want
2019-01-10,3,#ThursdayMotivation
2019-01-11,1,#FridayFeeling
2019-01-11,2,Jayme Closs
2019-01-11,3,#FridayThoughts
2019-01-12,1,#SaturdayMorning
2019-01-12,2,#INDvsKC
2019-01-12,3,J.D. Gibbs
2019-01-13,1,#2009vs2019
2019-01-13,2,#SundayMorning
2019-01-13,3,#EverythingWeGot
2019-01-14,1,#MondayMotivation
2019-01-14,2,Chris Pratt
2019-01-14,3,#mondaythoughts
2019-01-15,1,#NationalHatDay
2019-01-15,2,#TuesdayThoughts
2019-01-15,3,NATO
2019-01-16,1,#WednesdayWisdom
2019-01-16,2,Karen Pence
2019-01-16,3,#ThingsThatAreBadForYourHealth
2019-01-17,1,#ThursdayThoughts
2019-01-17,2,Mary Oliver
2019-01-17,3,#ThursdayMotivation
2019-01-18,1,Buzzfeed
2019-01-18,2,#MarchForLife
2019-01-18,3,Baby Hitler
2019-01-19,1,#ExposeChristianSchools
2019-01-19,2,Happy Birthday Mac
2019-01-19,3,MAGA
2019-01-20,1,Rams
2019-01-20,2,#SundayThoughts
2019-01-20,3,Floyd
2019-01-21,1,#MLKDay
2019-01-21,2,#MartinLutherKingJrDay
2019-01-21,3,#MLK2019
2019-01-22,1,#TuesdayThoughts
2019-01-22,2,Mariano Rivera
2019-01-22,3,#OscarNoms
2019-01-23,1,#WednesdayWisdom
2019-01-23,2,#NationalPieDay
2019-01-23,3,Ozuna
2019-01-24,1,Weezer
2019-01-24,2,#ThursdayThoughts
2019-01-24,3,Ted Bundy
2019-01-25,1,Roger Stone
2019-01-25,2,#TrumpCaved
2019-01-25,3,#FridayMotivation
2019-01-26,1,#Bernie2020
2019-01-26,2,#LoveYourselfinSeoulFilm
2019-01-26,3,Michel Legrand
2019-01-27,1,#HolocaustMemorialDay
2019-01-27,2,#ApologizeToAnExIn4Words
2019-01-27,3,#SundayMorning
2019-01-28,1,Anthony Davis
2019-01-28,2,#MakeMomHappyIn3Words
2019-01-28,3,#DataPrivacyDay
2019-01-29,1,#TuesdayThoughts
2019-01-29,2,#PolarVortex2019
2019-01-29,3,#TuesdayMotivation
2019-01-30,1,#BellLetsTalk
2019-01-30,2,#WednesdayWisdom
2019-01-30,3,#SFFpit
2019-01-31,1,#ThursdayMotivation
2019-01-31,2,Jackie Robinson
2019-01-31,3,#PolarVotex2019
2019-02-01,1,Happy Black History Month
2019-02-01,2,#BlackHistoryMonth
2019-02-01,3,#WearRedDay
2019-02-02,1,#SuperBowlIn4Words
2019-02-02,2,#GroundhogDay
2019-02-02,3,#SaturdayMorning
2019-02-03,1,#SuperBowlSunday
2019-02-03,2,#SBLlll
2019-02-03,3,Rams
2019-02-04,1,#WorldCancerDay
2019-02-04,2,#ARMYSelcaDay
2019-02-04,3,#YourPersonalityIn3Words
2019-02-05,1,#SOTU
2019-02-05,2,Happy Lunar New Year
2019-02-05,3,#TuesdayThoughts
2019-02-06,1,Tobias Harris
2019-02-06,2,#NGWSD
2019-02-06,3,Boban
2019-02-07,1,Wells Fargo
2019-02-07,2,#ThursdayMotivation
2019-02-07,3,#GreenNewDeal
2019-02-08,1,#FridayFeeling
2019-02-08,2,Candace Owens
2019-02-08,3,#WhitakerHearing
2019-02-09,1,#NationalPizzaDay
2019-02-09,2,#SaturdayMorning
2019-02-09,3,Kids Get Money
2019-02-10,1,#TearItUpBTS
2019-02-10,2,#FirstLineOfMyObituary
2019-02-10,3,#SundayMorning
2019-02-11,1,#MondayMotivation
2019-02-11,2,#WomenInScience
2019-02-11,3,#mondaythoughts
2019-02-12,1,#TuesdayThoughts
2019-02-12,2,Sheck Wes
2019-02-12,3,Esquire
2019-02-13,1,So Far Gone
2019-02-13,2,#GalentinesDay
2019-02-13,3,#ThingsWeShouldTalkAbout
2019-02-14,1,#HappyValentinesDay2019
2019-02-14,2,Happy Valentines
2019-02-14,3,#ThursdayThoughts
2019-02-15,1,#FridayFeeling
2019-02-15,2,Please Me
2019-02-15,3,#FakeTrumpEmergency
2019-02-16,1,Bruno Ganz
2019-02-16,2,#WhoIReallyAmIn4Words
2019-02-16,3,Catherine
2019-02-17,1,Don Cheadle
2019-02-17,2,#Daytona500
2019-02-17,3,#NotesFromNationalEmergency
2019-02-18,1,#NationalDrinkWineDay
2019-02-18,2,Happy Presidents
2019-02-18,3,#PresidentsDay
2019-02-19,1,John Wayne
2019-02-19,2,#TuesdayThoughts
2019-02-19,3,#TuesdayMotivation
2019-02-20,1,#LoveYourPetDay
2019-02-20,2,#NationalLoveYourPetDay
2019-02-20,3,#HappyBirthdayRihanna
2019-02-21,1,#MakeMeCringeIn4Words
2019-02-21,2,#AliensAreProbablyThinking
2019-02-21,3,#ThursdayMotivation
2019-02-22,1,Steve Irwin
2019-02-22,2,#NationalMargaritaDay
2019-02-22,3,#FridayFeeling
2019-02-23,1,India Love
2019-02-23,2,Stanley Donen
2019-02-23,3,#SaturdayMorning
